from_id,to_id,relation,score
S26,CTSUB3_4_4,STRONG_IN,0.92
S26,CTSUB3_4_5,WEAK_IN,0.37
S26,CTSUB3_5_1,WEAK_IN,0.27
S26,CTSUB3_5_2,WEAK_IN,0.44
S26,CTSUB3_5_3,STRONG_IN,0.66
S26,CTSUB3_5_4,WEAK_IN,0.37
S26,CTSUB3_5_5,STRONG_IN,0.73
S26,CTSUB4_1_1,STRONG_IN,0.78
S26,CTSUB4_1_2,WEAK_IN,0.56
S26,CTSUB4_1_3,STRONG_IN,0.87
S26,CTSUB4_1_4,STRONG_IN,0.67
S26,CTSUB4_1_5,WEAK_IN,0.36
S26,CTSUB4_2_1,STRONG_IN,0.64
S26,CTSUB4_2_2,STRONG_IN,0.68
S26,CTSUB4_2_3,WEAK_IN,0.34
S26,CTSUB4_2_4,STRONG_IN,0.83
S26,CTSUB4_2_5,STRONG_IN,0.71
S26,CTSUB4_3_1,STRONG_IN,0.93
S26,CTSUB4_3_2,STRONG_IN,0.81
S26,CTSUB4_3_3,WEAK_IN,0.49
S26,CTSUB4_3_4,STRONG_IN,0.68
S26,CTSUB4_3_5,STRONG_IN,0.84
S26,CTSUB4_4_1,STRONG_IN,0.72
S26,CTSUB4_4_2,STRONG_IN,0.75
S26,CTSUB4_4_3,STRONG_IN,0.61
S26,CTSUB4_4_4,STRONG_IN,0.89
S26,CTSUB4_4_5,STRONG_IN,0.71
S26,CTSUB4_5_1,WEAK_IN,0.5
S26,CTSUB4_5_2,WEAK_IN,0.28
S26,CTSUB4_5_3,STRONG_IN,0.68
S26,CTSUB4_5_4,WEAK_IN,0.38
S26,CTSUB4_5_5,WEAK_IN,0.59
S26,CTSUB5_1_1,WEAK_IN,0.49
S26,CTSUB5_1_2,WEAK_IN,0.51
S26,CTSUB5_1_3,STRONG_IN,0.94
S26,CTSUB5_1_4,STRONG_IN,0.72
S26,CTSUB5_1_5,STRONG_IN,0.67
S26,CTSUB5_2_1,STRONG_IN,0.63
S26,CTSUB5_2_2,STRONG_IN,0.62
S26,CTSUB5_2_3,WEAK_IN,0.28
S26,CTSUB5_2_4,STRONG_IN,0.89
S26,CTSUB5_2_5,WEAK_IN,0.56
S26,CTSUB5_3_1,WEAK_IN,0.26
S26,CTSUB5_3_2,STRONG_IN,0.68
S26,CTSUB5_3_3,STRONG_IN,0.68
S26,CTSUB5_3_4,STRONG_IN,0.73
S26,CTSUB5_3_5,STRONG_IN,0.84
S26,CTSUB5_4_1,WEAK_IN,0.54
S26,CTSUB5_4_2,STRONG_IN,0.8
S26,CTSUB5_4_3,WEAK_IN,0.46
S26,CTSUB5_4_4,WEAK_IN,0.45
S26,CTSUB5_4_5,STRONG_IN,0.86
S26,CTSUB5_5_1,STRONG_IN,0.86
S26,CTSUB5_5_2,WEAK_IN,0.59
S26,CTSUB5_5_3,STRONG_IN,0.69
S26,CTSUB5_5_4,WEAK_IN,0.33
S26,CTSUB5_5_5,WEAK_IN,0.57
S27,CTSUB1_1_1,STRONG_IN,0.82
S27,CTSUB1_1_2,WEAK_IN,0.4
S27,CTSUB1_1_3,STRONG_IN,0.61
S27,CTSUB1_1_4,WEAK_IN,0.21
S27,CTSUB1_1_5,WEAK_IN,0.32
S27,CTSUB1_2_1,STRONG_IN,0.62
S27,CTSUB1_2_2,WEAK_IN,0.22
S27,CTSUB1_2_3,STRONG_IN,0.9
S27,CTSUB1_2_4,WEAK_IN,0.57
S27,CTSUB1_2_5,STRONG_IN,0.89
S27,CTSUB1_3_1,WEAK_IN,0.21
S27,CTSUB1_3_2,WEAK_IN,0.36
S27,CTSUB1_3_3,STRONG_IN,0.68
S27,CTSUB1_3_4,STRONG_IN,0.68
S27,CTSUB1_3_5,STRONG_IN,0.72
S27,CTSUB1_4_1,WEAK_IN,0.54
S27,CTSUB1_4_2,STRONG_IN,0.69
S27,CTSUB1_4_3,WEAK_IN,0.36
S27,CTSUB1_4_4,WEAK_IN,0.41
S27,CTSUB1_4_5,WEAK_IN,0.26
S27,CTSUB1_5_1,WEAK_IN,0.45
S27,CTSUB1_5_2,STRONG_IN,0.84
S27,CTSUB1_5_3,WEAK_IN,0.59
S27,CTSUB1_5_4,STRONG_IN,0.86
S27,CTSUB1_5_5,WEAK_IN,0.52
S27,CTSUB2_1_1,STRONG_IN,0.92
S27,CTSUB2_1_2,STRONG_IN,0.79
S27,CTSUB2_1_3,STRONG_IN,0.91
S27,CTSUB2_1_4,WEAK_IN,0.59
S27,CTSUB2_1_5,WEAK_IN,0.35
S27,CTSUB2_2_1,STRONG_IN,0.69
S27,CTSUB2_2_2,WEAK_IN,0.34
S27,CTSUB2_2_3,STRONG_IN,0.78
S27,CTSUB2_2_4,STRONG_IN,0.61
S27,CTSUB2_2_5,WEAK_IN,0.59
S27,CTSUB2_3_1,STRONG_IN,0.66
S27,CTSUB2_3_2,WEAK_IN,0.49
S27,CTSUB2_3_3,WEAK_IN,0.21
S27,CTSUB2_3_4,WEAK_IN,0.37
S27,CTSUB2_3_5,WEAK_IN,0.39
S27,CTSUB2_4_1,STRONG_IN,0.74
S27,CTSUB2_4_2,WEAK_IN,0.5
S27,CTSUB2_4_3,STRONG_IN,0.88
S27,CTSUB2_4_4,WEAK_IN,0.38
S27,CTSUB2_4_5,WEAK_IN,0.29
S27,CTSUB2_5_1,STRONG_IN,0.92
S27,CTSUB2_5_2,WEAK_IN,0.31
S27,CTSUB2_5_3,WEAK_IN,0.43
S27,CTSUB2_5_4,STRONG_IN,0.64
S27,CTSUB2_5_5,STRONG_IN,0.83
S27,CTSUB3_1_1,WEAK_IN,0.45
S27,CTSUB3_1_2,STRONG_IN,0.68
S27,CTSUB3_1_3,STRONG_IN,0.73
S27,CTSUB3_1_4,STRONG_IN,0.84
S27,CTSUB3_1_5,WEAK_IN,0.42
S27,CTSUB3_2_1,WEAK_IN,0.35
S27,CTSUB3_2_2,WEAK_IN,0.24
S27,CTSUB3_2_3,WEAK_IN,0.39
S27,CTSUB3_2_4,STRONG_IN,0.62
S27,CTSUB3_2_5,STRONG_IN,0.84
S27,CTSUB3_3_1,WEAK_IN,0.22
S27,CTSUB3_3_2,STRONG_IN,0.73
S27,CTSUB3_3_3,WEAK_IN,0.2
S27,CTSUB3_3_4,STRONG_IN,0.74
S27,CTSUB3_3_5,WEAK_IN,0.52
S27,CTSUB3_4_1,STRONG_IN,0.64
S27,CTSUB3_4_2,STRONG_IN,0.86
S27,CTSUB3_4_3,STRONG_IN,0.71
S27,CTSUB3_4_4,WEAK_IN,0.58
S27,CTSUB3_4_5,STRONG_IN,0.92
S27,CTSUB3_5_1,STRONG_IN,0.73
S27,CTSUB3_5_2,STRONG_IN,0.75
S27,CTSUB3_5_3,STRONG_IN,0.79
S27,CTSUB3_5_4,STRONG_IN,0.91
S27,CTSUB3_5_5,STRONG_IN,0.81
S27,CTSUB4_1_1,WEAK_IN,0.46
S27,CTSUB4_1_2,STRONG_IN,0.71
S27,CTSUB4_1_3,STRONG_IN,0.85
S27,CTSUB4_1_4,WEAK_IN,0.2
S27,CTSUB4_1_5,STRONG_IN,0.61
S27,CTSUB4_2_1,WEAK_IN,0.58
S27,CTSUB4_2_2,STRONG_IN,0.93
S27,CTSUB4_2_3,STRONG_IN,0.84
S27,CTSUB4_2_4,STRONG_IN,0.63
S27,CTSUB4_2_5,WEAK_IN,0.39
S27,CTSUB4_3_1,WEAK_IN,0.53
S27,CTSUB4_3_2,WEAK_IN,0.5
S27,CTSUB4_3_3,WEAK_IN,0.39
S27,CTSUB4_3_4,WEAK_IN,0.38
S27,CTSUB4_3_5,STRONG_IN,0.68
S27,CTSUB4_4_1,STRONG_IN,0.83
S27,CTSUB4_4_2,STRONG_IN,0.7
S27,CTSUB4_4_3,WEAK_IN,0.35
S27,CTSUB4_4_4,WEAK_IN,0.49
S27,CTSUB4_4_5,STRONG_IN,0.74
S27,CTSUB4_5_1,STRONG_IN,0.84
S27,CTSUB4_5_2,WEAK_IN,0.44
S27,CTSUB4_5_3,STRONG_IN,0.9
S27,CTSUB4_5_4,STRONG_IN,0.89
S27,CTSUB4_5_5,STRONG_IN,0.89
S27,CTSUB5_1_1,WEAK_IN,0.3
S27,CTSUB5_1_2,WEAK_IN,0.34
S27,CTSUB5_1_3,WEAK_IN,0.5
S27,CTSUB5_1_4,WEAK_IN,0.38
S27,CTSUB5_1_5,WEAK_IN,0.46
S27,CTSUB5_2_1,WEAK_IN,0.32
S27,CTSUB5_2_2,WEAK_IN,0.28
S27,CTSUB5_2_3,STRONG_IN,0.77
S27,CTSUB5_2_4,WEAK_IN,0.51
S27,CTSUB5_2_5,WEAK_IN,0.52
S27,CTSUB5_3_1,WEAK_IN,0.39
S27,CTSUB5_3_2,WEAK_IN,0.26
S27,CTSUB5_3_3,WEAK_IN,0.59
S27,CTSUB5_3_4,WEAK_IN,0.47
S27,CTSUB5_3_5,STRONG_IN,0.86
S27,CTSUB5_4_1,STRONG_IN,0.87
S27,CTSUB5_4_2,STRONG_IN,0.93
S27,CTSUB5_4_3,STRONG_IN,0.86
S27,CTSUB5_4_4,STRONG_IN,0.74
S27,CTSUB5_4_5,WEAK_IN,0.37
S27,CTSUB5_5_1,STRONG_IN,0.91
S27,CTSUB5_5_2,WEAK_IN,0.41
S27,CTSUB5_5_3,STRONG_IN,0.82
S27,CTSUB5_5_4,STRONG_IN,0.65
S27,CTSUB5_5_5,STRONG_IN,0.86
S28,CTSUB1_1_1,WEAK_IN,0.44
S28,CTSUB1_1_2,WEAK_IN,0.3
S28,CTSUB1_1_3,WEAK_IN,0.43
S28,CTSUB1_1_4,STRONG_IN,0.84
S28,CTSUB1_1_5,WEAK_IN,0.54
S28,CTSUB1_2_1,WEAK_IN,0.28
S28,CTSUB1_2_2,WEAK_IN,0.42
S28,CTSUB1_2_3,STRONG_IN,0.76
S28,CTSUB1_2_4,STRONG_IN,0.85
S28,CTSUB1_2_5,STRONG_IN,0.85
S28,CTSUB1_3_1,WEAK_IN,0.42
S28,CTSUB1_3_2,STRONG_IN,0.7
S28,CTSUB1_3_3,WEAK_IN,0.45
S28,CTSUB1_3_4,WEAK_IN,0.46
S28,CTSUB1_3_5,WEAK_IN,0.56
S28,CTSUB1_4_1,WEAK_IN,0.48
S28,CTSUB1_4_2,STRONG_IN,0.92
S28,CTSUB1_4_3,STRONG_IN,0.74
S28,CTSUB1_4_4,STRONG_IN,0.9
S28,CTSUB1_4_5,WEAK_IN,0.59
S28,CTSUB1_5_1,WEAK_IN,0.27
S28,CTSUB1_5_2,STRONG_IN,0.68
S28,CTSUB1_5_3,STRONG_IN,0.65
S28,CTSUB1_5_4,STRONG_IN,0.71
S28,CTSUB1_5_5,STRONG_IN,0.7
S28,CTSUB2_1_1,STRONG_IN,0.79
S28,CTSUB2_1_2,WEAK_IN,0.51
S28,CTSUB2_1_3,STRONG_IN,0.67
S28,CTSUB2_1_4,STRONG_IN,0.77
S28,CTSUB2_1_5,WEAK_IN,0.21
S28,CTSUB2_2_1,STRONG_IN,0.72
S28,CTSUB2_2_2,WEAK_IN,0.21
S28,CTSUB2_2_3,STRONG_IN,0.88
S28,CTSUB2_2_4,WEAK_IN,0.34
S28,CTSUB2_2_5,STRONG_IN,0.8
S28,CTSUB2_3_1,WEAK_IN,0.28
S28,CTSUB2_3_2,WEAK_IN,0.31
S28,CTSUB2_3_3,STRONG_IN,0.88
S28,CTSUB2_3_4,STRONG_IN,0.89
S28,CTSUB2_3_5,WEAK_IN,0.44
S28,CTSUB2_4_1,WEAK_IN,0.23
S28,CTSUB2_4_2,WEAK_IN,0.4
S28,CTSUB2_4_3,STRONG_IN,0.8
S28,CTSUB2_4_4,STRONG_IN,0.67
S28,CTSUB2_4_5,STRONG_IN,0.68
S28,CTSUB2_5_1,WEAK_IN,0.53
S28,CTSUB2_5_2,WEAK_IN,0.24
S28,CTSUB2_5_3,STRONG_IN,0.61
S28,CTSUB2_5_4,WEAK_IN,0.36
S28,CTSUB2_5_5,STRONG_IN,0.86
S28,CTSUB3_1_1,STRONG_IN,0.92
S28,CTSUB3_1_2,WEAK_IN,0.57
S28,CTSUB3_1_3,WEAK_IN,0.34
S28,CTSUB3_1_4,WEAK_IN,0.51
S28,CTSUB3_1_5,WEAK_IN,0.59
S28,CTSUB3_2_1,WEAK_IN,0.21
S28,CTSUB3_2_2,WEAK_IN,0.21
S28,CTSUB3_2_3,WEAK_IN,0.36
S28,CTSUB3_2_4,WEAK_IN,0.24
S28,CTSUB3_2_5,WEAK_IN,0.39
S28,CTSUB3_3_1,WEAK_IN,0.6
S28,CTSUB3_3_2,WEAK_IN,0.58
S28,CTSUB3_3_3,WEAK_IN,0.39
S28,CTSUB3_3_4,STRONG_IN,0.92
S28,CTSUB3_3_5,STRONG_IN,0.79
S28,CTSUB3_4_1,WEAK_IN,0.51
S28,CTSUB3_4_2,STRONG_IN,0.88
S28,CTSUB3_4_3,WEAK_IN,0.58
S28,CTSUB3_4_4,STRONG_IN,0.72
S28,CTSUB3_4_5,STRONG_IN,0.95
S28,CTSUB3_5_1,WEAK_IN,0.56
S28,CTSUB3_5_2,WEAK_IN,0.53
S28,CTSUB3_5_3,WEAK_IN,0.31
S28,CTSUB3_5_4,STRONG_IN,0.75
S28,CTSUB3_5_5,WEAK_IN,0.33
S28,CTSUB4_1_1,WEAK_IN,0.28
S28,CTSUB4_1_2,STRONG_IN,0.92
S28,CTSUB4_1_3,WEAK_IN,0.43
S28,CTSUB4_1_4,WEAK_IN,0.39
S28,CTSUB4_1_5,WEAK_IN,0.36
S28,CTSUB4_2_1,WEAK_IN,0.59
S28,CTSUB4_2_2,STRONG_IN,0.66
S28,CTSUB4_2_3,WEAK_IN,0.46
S28,CTSUB4_2_4,WEAK_IN,0.32
S28,CTSUB4_2_5,WEAK_IN,0.41
S28,CTSUB4_3_1,STRONG_IN,0.88
S28,CTSUB4_3_2,WEAK_IN,0.47
S28,CTSUB4_3_3,STRONG_IN,0.7
S28,CTSUB4_3_4,WEAK_IN,0.6
S28,CTSUB4_3_5,WEAK_IN,0.47
S28,CTSUB4_4_1,STRONG_IN,0.71
S28,CTSUB4_4_2,WEAK_IN,0.39
S28,CTSUB4_4_3,WEAK_IN,0.28
S28,CTSUB4_4_4,STRONG_IN,0.82
S28,CTSUB4_4_5,STRONG_IN,0.86
S28,CTSUB4_5_1,WEAK_IN,0.2
S28,CTSUB4_5_2,STRONG_IN,0.81
S28,CTSUB4_5_3,WEAK_IN,0.23
S28,CTSUB4_5_4,WEAK_IN,0.4
S28,CTSUB4_5_5,WEAK_IN,0.28
S28,CTSUB5_1_1,STRONG_IN,0.69
S28,CTSUB5_1_2,WEAK_IN,0.48
S28,CTSUB5_1_3,STRONG_IN,0.95
S28,CTSUB5_1_4,WEAK_IN,0.48
S28,CTSUB5_1_5,STRONG_IN,0.83
S28,CTSUB5_2_1,WEAK_IN,0.51
S28,CTSUB5_2_2,WEAK_IN,0.25
S28,CTSUB5_2_3,WEAK_IN,0.51
S28,CTSUB5_2_4,WEAK_IN,0.31
S28,CTSUB5_2_5,STRONG_IN,0.95
S28,CTSUB5_3_1,STRONG_IN,0.61
S28,CTSUB5_3_2,STRONG_IN,0.93
S28,CTSUB5_3_3,WEAK_IN,0.36
S28,CTSUB5_3_4,STRONG_IN,0.63
S28,CTSUB5_3_5,STRONG_IN,0.9
S28,CTSUB5_4_1,WEAK_IN,0.49
S28,CTSUB5_4_2,WEAK_IN,0.52
S28,CTSUB5_4_3,STRONG_IN,0.66
S28,CTSUB5_4_4,WEAK_IN,0.36
S28,CTSUB5_4_5,WEAK_IN,0.47
S28,CTSUB5_5_1,WEAK_IN,0.32
S28,CTSUB5_5_2,WEAK_IN,0.55
S28,CTSUB5_5_3,STRONG_IN,0.8
S28,CTSUB5_5_4,WEAK_IN,0.36
S28,CTSUB5_5_5,WEAK_IN,0.24
S29,CTSUB1_1_1,STRONG_IN,0.95
S29,CTSUB1_1_2,WEAK_IN,0.26
S29,CTSUB1_1_3,STRONG_IN,0.71
S29,CTSUB1_1_4,WEAK_IN,0.32
S29,CTSUB1_1_5,WEAK_IN,0.24
S29,CTSUB1_2_1,STRONG_IN,0.88
S29,CTSUB1_2_2,STRONG_IN,0.69
S29,CTSUB1_2_3,WEAK_IN,0.29
S29,CTSUB1_2_4,STRONG_IN,0.77
S29,CTSUB1_2_5,WEAK_IN,0.55
S29,CTSUB1_3_1,WEAK_IN,0.24
S29,CTSUB1_3_2,WEAK_IN,0.3
S29,CTSUB1_3_3,STRONG_IN,0.67
S29,CTSUB1_3_4,STRONG_IN,0.94
S29,CTSUB1_3_5,STRONG_IN,0.72
S29,CTSUB1_4_1,STRONG_IN,0.75
S29,CTSUB1_4_2,WEAK_IN,0.5
S29,CTSUB1_4_3,STRONG_IN,0.8
S29,CTSUB1_4_4,STRONG_IN,0.67
S29,CTSUB1_4_5,WEAK_IN,0.57
S29,CTSUB1_5_1,STRONG_IN,0.66
S29,CTSUB1_5_2,STRONG_IN,0.7
S29,CTSUB1_5_3,WEAK_IN,0.43
S29,CTSUB1_5_4,WEAK_IN,0.58
S29,CTSUB1_5_5,WEAK_IN,0.43
S29,CTSUB2_1_1,WEAK_IN,0.45
S29,CTSUB2_1_2,WEAK_IN,0.58
S29,CTSUB2_1_3,STRONG_IN,0.85
S29,CTSUB2_1_4,WEAK_IN,0.54
S29,CTSUB2_1_5,WEAK_IN,0.51
S29,CTSUB2_2_1,STRONG_IN,0.93
S29,CTSUB2_2_2,STRONG_IN,0.75
S29,CTSUB2_2_3,WEAK_IN,0.53
S29,CTSUB2_2_4,STRONG_IN,0.84
S29,CTSUB2_2_5,WEAK_IN,0.53
S29,CTSUB2_3_1,WEAK_IN,0.36
S29,CTSUB2_3_2,STRONG_IN,0.64
S29,CTSUB2_3_3,STRONG_IN,0.83
S29,CTSUB2_3_4,WEAK_IN,0.29
S29,CTSUB2_3_5,STRONG_IN,0.94
S29,CTSUB2_4_1,STRONG_IN,0.9
S29,CTSUB2_4_2,WEAK_IN,0.59
S29,CTSUB2_4_3,STRONG_IN,0.72
S29,CTSUB2_4_4,WEAK_IN,0.48
S29,CTSUB2_4_5,WEAK_IN,0.35
S29,CTSUB2_5_1,WEAK_IN,0.4
S29,CTSUB2_5_2,WEAK_IN,0.24
S29,CTSUB2_5_3,WEAK_IN,0.37
S29,CTSUB2_5_4,WEAK_IN,0.24
S29,CTSUB2_5_5,WEAK_IN,0.32
S29,CTSUB3_1_1,WEAK_IN,0.25
S29,CTSUB3_1_2,STRONG_IN,0.62
S29,CTSUB3_1_3,WEAK_IN,0.22
S29,CTSUB3_1_4,WEAK_IN,0.21
S29,CTSUB3_1_5,STRONG_IN,0.76
S29,CTSUB3_2_1,WEAK_IN,0.21
S29,CTSUB3_2_2,WEAK_IN,0.27
S29,CTSUB3_2_3,STRONG_IN,0.83
S29,CTSUB3_2_4,WEAK_IN,0.55
S29,CTSUB3_2_5,STRONG_IN,0.7
S29,CTSUB3_3_1,STRONG_IN,0.8
S29,CTSUB3_3_2,WEAK_IN,0.54
S29,CTSUB3_3_3,WEAK_IN,0.5
S29,CTSUB3_3_4,WEAK_IN,0.52
S29,CTSUB3_3_5,STRONG_IN,0.79
S29,CTSUB3_4_1,WEAK_IN,0.25
S29,CTSUB3_4_2,WEAK_IN,0.47
S29,CTSUB3_4_3,WEAK_IN,0.26
S29,CTSUB3_4_4,WEAK_IN,0.21
S29,CTSUB3_4_5,STRONG_IN,0.91
S29,CTSUB3_5_1,WEAK_IN,0.24
S29,CTSUB3_5_2,STRONG_IN,0.91
S29,CTSUB3_5_3,WEAK_IN,0.22
S29,CTSUB3_5_4,WEAK_IN,0.45
S29,CTSUB3_5_5,STRONG_IN,0.78
S29,CTSUB4_1_1,WEAK_IN,0.21
S29,CTSUB4_1_2,STRONG_IN,0.85
S29,CTSUB4_1_3,WEAK_IN,0.46
S29,CTSUB4_1_4,STRONG_IN,0.91
S29,CTSUB4_1_5,STRONG_IN,0.85
S29,CTSUB4_2_1,STRONG_IN,0.65
S29,CTSUB4_2_2,WEAK_IN,0.51
S29,CTSUB4_2_3,WEAK_IN,0.24
S29,CTSUB4_2_4,STRONG_IN,0.75
S29,CTSUB4_2_5,WEAK_IN,0.31
S29,CTSUB4_3_1,WEAK_IN,0.5
S29,CTSUB4_3_2,STRONG_IN,0.65
S29,CTSUB4_3_3,WEAK_IN,0.47
S29,CTSUB4_3_4,WEAK_IN,0.28
S29,CTSUB4_3_5,WEAK_IN,0.21
S29,CTSUB4_4_1,STRONG_IN,0.68
S29,CTSUB4_4_2,WEAK_IN,0.55
S29,CTSUB4_4_3,WEAK_IN,0.51
S29,CTSUB4_4_4,WEAK_IN,0.5
S29,CTSUB4_4_5,WEAK_IN,0.5
S29,CTSUB4_5_1,WEAK_IN,0.52
S29,CTSUB4_5_2,WEAK_IN,0.56
S29,CTSUB4_5_3,STRONG_IN,0.92
S29,CTSUB4_5_4,WEAK_IN,0.27
S29,CTSUB4_5_5,STRONG_IN,0.61
S29,CTSUB5_1_1,WEAK_IN,0.22
S29,CTSUB5_1_2,STRONG_IN,0.79
S29,CTSUB5_1_3,WEAK_IN,0.27
S29,CTSUB5_1_4,WEAK_IN,0.4
S29,CTSUB5_1_5,STRONG_IN,0.76
S29,CTSUB5_2_1,WEAK_IN,0.54
S29,CTSUB5_2_2,STRONG_IN,0.93
S29,CTSUB5_2_3,STRONG_IN,0.65
S29,CTSUB5_2_4,WEAK_IN,0.53
S29,CTSUB5_2_5,STRONG_IN,0.88
S29,CTSUB5_3_1,WEAK_IN,0.57
S29,CTSUB5_3_2,WEAK_IN,0.53
S29,CTSUB5_3_3,WEAK_IN,0.25
S29,CTSUB5_3_4,WEAK_IN,0.44
S29,CTSUB5_3_5,STRONG_IN,0.61
S29,CTSUB5_4_1,STRONG_IN,0.78
S29,CTSUB5_4_2,WEAK_IN,0.35
S29,CTSUB5_4_3,WEAK_IN,0.28
S29,CTSUB5_4_4,STRONG_IN,0.63
S29,CTSUB5_4_5,WEAK_IN,0.25
S29,CTSUB5_5_1,STRONG_IN,0.91
S29,CTSUB5_5_2,WEAK_IN,0.5
S29,CTSUB5_5_3,STRONG_IN,0.73
S29,CTSUB5_5_4,STRONG_IN,0.7
S29,CTSUB5_5_5,STRONG_IN,0.83
S30,CTSUB1_1_1,WEAK_IN,0.51
S30,CTSUB1_1_2,STRONG_IN,0.64
S30,CTSUB1_1_3,WEAK_IN,0.54
S30,CTSUB1_1_4,STRONG_IN,0.63
S30,CTSUB1_1_5,WEAK_IN,0.22
S30,CTSUB1_2_1,WEAK_IN,0.52
S30,CTSUB1_2_2,WEAK_IN,0.34
S30,CTSUB1_2_3,STRONG_IN,0.66
S30,CTSUB1_2_4,WEAK_IN,0.22
S30,CTSUB1_2_5,WEAK_IN,0.52
S30,CTSUB1_3_1,STRONG_IN,0.91
S30,CTSUB1_3_2,WEAK_IN,0.44
S30,CTSUB1_3_3,STRONG_IN,0.69
S30,CTSUB1_3_4,STRONG_IN,0.66
S30,CTSUB1_3_5,STRONG_IN,0.77
S30,CTSUB1_4_1,STRONG_IN,0.8
S30,CTSUB1_4_2,WEAK_IN,0.56
S30,CTSUB1_4_3,STRONG_IN,0.71
S30,CTSUB1_4_4,WEAK_IN,0.43
S30,CTSUB1_4_5,STRONG_IN,0.71
S30,CTSUB1_5_1,WEAK_IN,0.42
S30,CTSUB1_5_2,WEAK_IN,0.33
S30,CTSUB1_5_3,STRONG_IN,0.61
S30,CTSUB1_5_4,WEAK_IN,0.26
S30,CTSUB1_5_5,WEAK_IN,0.37
S30,CTSUB2_1_1,WEAK_IN,0.26
S30,CTSUB2_1_2,STRONG_IN,0.64
S30,CTSUB2_1_3,STRONG_IN,0.63
S30,CTSUB2_1_4,STRONG_IN,0.68
S30,CTSUB2_1_5,WEAK_IN,0.23
S30,CTSUB2_2_1,STRONG_IN,0.89
S30,CTSUB2_2_2,STRONG_IN,0.66
S30,CTSUB2_2_3,STRONG_IN,0.85
S30,CTSUB2_2_4,STRONG_IN,0.65
S30,CTSUB2_2_5,WEAK_IN,0.29
S30,CTSUB2_3_1,WEAK_IN,0.39
S30,CTSUB2_3_2,STRONG_IN,0.82
S30,CTSUB2_3_3,WEAK_IN,0.52
S30,CTSUB2_3_4,STRONG_IN,0.87
S30,CTSUB2_3_5,WEAK_IN,0.5
S30,CTSUB2_4_1,WEAK_IN,0.31
S30,CTSUB2_4_2,WEAK_IN,0.52
S30,CTSUB2_4_3,STRONG_IN,0.78
S30,CTSUB2_4_4,STRONG_IN,0.87
S30,CTSUB2_4_5,STRONG_IN,0.9
S30,CTSUB2_5_1,WEAK_IN,0.41
S30,CTSUB2_5_2,WEAK_IN,0.29
S30,CTSUB2_5_3,WEAK_IN,0.55
S30,CTSUB2_5_4,STRONG_IN,0.73
S30,CTSUB2_5_5,STRONG_IN,0.82
S30,CTSUB3_1_1,STRONG_IN,0.9
S30,CTSUB3_1_2,STRONG_IN,0.73
S30,CTSUB3_1_3,WEAK_IN,0.48
S30,CTSUB3_1_4,WEAK_IN,0.21
S30,CTSUB3_1_5,WEAK_IN,0.34
S30,CTSUB3_2_1,WEAK_IN,0.23
S30,CTSUB3_2_2,WEAK_IN,0.3
S30,CTSUB3_2_3,WEAK_IN,0.32
S30,CTSUB3_2_4,STRONG_IN,0.64
S30,CTSUB3_2_5,STRONG_IN,0.61
S30,CTSUB3_3_1,WEAK_IN,0.26
S30,CTSUB3_3_2,WEAK_IN,0.45
S30,CTSUB3_3_3,WEAK_IN,0.58
S30,CTSUB3_3_4,STRONG_IN,0.71
S30,CTSUB3_3_5,STRONG_IN,0.95
S30,CTSUB3_4_1,STRONG_IN,0.81
S30,CTSUB3_4_2,WEAK_IN,0.26
S30,CTSUB3_4_3,STRONG_IN,0.83
S30,CTSUB3_4_4,WEAK_IN,0.37
S30,CTSUB3_4_5,WEAK_IN,0.25
S30,CTSUB3_5_1,STRONG_IN,0.72
S30,CTSUB3_5_2,WEAK_IN,0.58
S30,CTSUB3_5_3,STRONG_IN,0.78
S30,CTSUB3_5_4,STRONG_IN,0.69
S30,CTSUB3_5_5,WEAK_IN,0.5
S30,CTSUB4_1_1,STRONG_IN,0.66
S30,CTSUB4_1_2,STRONG_IN,0.69
S30,CTSUB4_1_3,STRONG_IN,0.85
S30,CTSUB4_1_4,STRONG_IN,0.74
S30,CTSUB4_1_5,STRONG_IN,0.91
S30,CTSUB4_2_1,STRONG_IN,0.85
S30,CTSUB4_2_2,WEAK_IN,0.21
S30,CTSUB4_2_3,STRONG_IN,0.94
S30,CTSUB4_2_4,WEAK_IN,0.53
S30,CTSUB4_2_5,WEAK_IN,0.24
S30,CTSUB4_3_1,STRONG_IN,0.89
S30,CTSUB4_3_2,WEAK_IN,0.58
S30,CTSUB4_3_3,STRONG_IN,0.79
S30,CTSUB4_3_4,WEAK_IN,0.58
S30,CTSUB4_3_5,STRONG_IN,0.73
S30,CTSUB4_4_1,STRONG_IN,0.67
S30,CTSUB4_4_2,STRONG_IN,0.77
S30,CTSUB4_4_3,STRONG_IN,0.86
S30,CTSUB4_4_4,WEAK_IN,0.39
S30,CTSUB4_4_5,WEAK_IN,0.52
S30,CTSUB4_5_1,WEAK_IN,0.45
S30,CTSUB4_5_2,WEAK_IN,0.54
S30,CTSUB4_5_3,STRONG_IN,0.64
S30,CTSUB4_5_4,STRONG_IN,0.65
S30,CTSUB4_5_5,WEAK_IN,0.54
S30,CTSUB5_1_1,WEAK_IN,0.24
S30,CTSUB5_1_2,WEAK_IN,0.4
S30,CTSUB5_1_3,WEAK_IN,0.53
S30,CTSUB5_1_4,STRONG_IN,0.88
S30,CTSUB5_1_5,STRONG_IN,0.69
